player_name,date,opponent,atBats,runs,hits,homeRuns,rbi,baseOnBalls,strikeOuts,avg,obp,slg,ops
Jonathan-Ornelas,2025-03-31,Cincinnati Reds,0,0,0,0,0,1,0,0.0,0.25,0.0,0.25
Kristian-Campbell,2025-03-27,Texas Rangers,3,0,1,0,0,1,1,0.333,0.5,0.333,0.833
Kristian-Campbell,2025-03-28,Texas Rangers,4,0,2,0,0,0,1,0.429,0.5,0.429,0.929
Kristian-Campbell,2025-03-29,Texas Rangers,3,1,2,1,1,1,0,0.5,0.583,0.9,1.483
Kristian-Campbell,2025-03-30,Texas Rangers,4,1,1,0,0,0,2,0.429,0.5,0.786,1.286
Kristian-Campbell,2025-03-31,Baltimore Orioles,2,2,0,0,1,2,1,0.375,0.5,0.688,1.188
Kristian-Campbell,2025-04-02,Baltimore Orioles,4,1,2,0,0,0,0,0.4,0.5,0.75,1.25
Kristian-Campbell,2025-04-03,Baltimore Orioles,4,1,2,1,2,0,0,0.417,0.5,0.833,1.333
Kristian-Campbell,2025-04-04,St. Louis Cardinals,2,3,1,0,1,2,1,0.423,0.515,0.808,1.323
Kristian-Campbell,2025-04-06,St. Louis Cardinals,3,0,0,0,0,1,2,0.379,0.486,0.724,1.21
Kristian-Campbell,2025-04-06,St. Louis Cardinals,4,1,1,0,0,1,0,0.364,0.476,0.667,1.143
Tylor-Megill,2025-03-28,Houston Astros,17,1,3,0,0,1,6,0.176,0.211,0.176,0.387
Tylor-Megill,2025-04-04,Toronto Blue Jays,18,0,2,0,0,3,4,0.143,0.238,0.222,0.46
Kyle-Stowers,2025-03-27,Pittsburgh Pirates,3,1,1,0,1,2,2,0.333,0.6,0.333,0.933
Kyle-Stowers,2025-03-28,Pittsburgh Pirates,4,0,0,0,0,0,2,0.143,0.333,0.143,0.476
Kyle-Stowers,2025-03-29,Pittsburgh Pirates,5,0,3,0,1,0,0,0.333,0.429,0.333,0.762
Kyle-Stowers,2025-03-30,Pittsburgh Pirates,0,0,0,0,0,1,0,0.333,0.5,0.333,0.833
Kyle-Stowers,2025-04-01,New York Mets,4,1,1,1,2,0,2,0.313,0.45,0.5,0.95
Kyle-Stowers,2025-04-02,New York Mets,3,1,0,0,0,3,1,0.263,0.462,0.421,0.883
Kyle-Stowers,2025-04-04,Atlanta Braves,4,0,1,0,0,0,2,0.261,0.433,0.391,0.824
Kyle-Stowers,2025-04-05,Atlanta Braves,5,0,1,0,0,0,1,0.25,0.4,0.357,0.757
Gavin-Sheets,2025-03-27,Atlanta Braves,1,1,1,1,1,0,0,1.0,1.0,4.0,5.0
Gavin-Sheets,2025-03-28,Atlanta Braves,4,0,1,0,0,0,0,0.4,0.4,1.0,1.4
Gavin-Sheets,2025-03-29,Atlanta Braves,2,0,0,0,0,0,1,0.286,0.286,0.714,1.0
Gavin-Sheets,2025-03-30,Atlanta Braves,4,0,2,0,0,0,1,0.364,0.364,0.636,1.0
Gavin-Sheets,2025-03-31,Cleveland Guardians,3,2,3,0,4,1,0,0.5,0.533,0.857,1.39
Gavin-Sheets,2025-04-02,Cleveland Guardians,4,0,1,0,0,0,1,0.444,0.474,0.722,1.196
Gavin-Sheets,2025-04-04,Chicago Cubs,1,0,0,0,0,0,0,0.421,0.45,0.684,1.134
Gavin-Sheets,2025-04-05,Chicago Cubs,2,0,0,0,0,0,1,0.381,0.409,0.619,1.028
Gavin-Sheets,2025-04-06,Chicago Cubs,5,0,2,0,1,0,3,0.385,0.407,0.577,0.984
Jose-Altuve,2025-03-27,New York Mets,4,0,1,0,0,0,3,0.25,0.25,0.25,0.5
Jose-Altuve,2025-03-28,New York Mets,3,1,2,0,0,1,1,0.429,0.5,0.429,0.929
Jose-Altuve,2025-03-29,New York Mets,4,0,2,0,0,0,0,0.455,0.5,0.455,0.955
Jose-Altuve,2025-03-31,San Francisco Giants,3,1,1,0,0,1,1,0.429,0.5,0.429,0.929
Jose-Altuve,2025-04-01,San Francisco Giants,4,1,1,1,1,0,0,0.389,0.45,0.556,1.006
Jose-Altuve,2025-04-02,San Francisco Giants,5,1,2,0,0,0,1,0.391,0.44,0.522,0.962
Jose-Altuve,2025-04-03,Minnesota Twins,5,0,0,0,0,0,5,0.321,0.367,0.429,0.796
Jose-Altuve,2025-04-05,Minnesota Twins,5,1,3,1,1,0,0,0.364,0.4,0.545,0.945
Jose-Altuve,2025-04-06,Minnesota Twins,6,2,2,0,2,0,0,0.359,0.39,0.513,0.903
Tanner-Scott,2025-03-18,Chicago Cubs,3,0,0,0,0,0,1,0.0,0.0,0.0,0.0
Tanner-Scott,2025-03-27,Detroit Tigers,3,1,1,0,0,0,1,0.167,0.25,1.0,1.25
Tanner-Scott,2025-03-28,Detroit Tigers,5,1,3,0,0,0,0,0.364,0.6,0.8,1.4
Tanner-Scott,2025-03-31,Atlanta Braves,4,1,1,1,0,0,2,0.333,0.25,1.0,1.25
Tanner-Scott,2025-04-01,Atlanta Braves,3,0,0,0,0,0,0,0.278,0.0,0.0,0.0
Tanner-Scott,2025-04-05,Philadelphia Phillies,3,0,1,0,0,0,0,0.286,0.333,0.333,0.666
David-Hamilton,2025-03-27,Texas Rangers,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0
David-Hamilton,2025-03-29,Texas Rangers,3,0,0,0,0,0,1,0.0,0.0,0.0,0.0
David-Hamilton,2025-03-30,Texas Rangers,4,0,0,0,0,0,1,0.0,0.0,0.0,0.0
David-Hamilton,2025-04-06,St. Louis Cardinals,2,0,1,0,1,0,1,0.111,0.111,0.111,0.222
David-Hamilton,2025-04-06,St. Louis Cardinals,2,0,0,0,0,0,1,0.091,0.091,0.091,0.182
Manuel-Rodriguez,2025-03-29,Colorado Rockies,3,0,0,0,0,0,1,0.0,0.0,0.0,0.0
Manuel-Rodriguez,2025-03-31,Pittsburgh Pirates,3,0,0,0,0,0,2,0.0,0.0,0.0,0.0
Manuel-Rodriguez,2025-04-02,Pittsburgh Pirates,5,1,2,0,0,0,0,0.182,0.4,0.4,0.8
Manuel-Rodriguez,2025-04-06,Texas Rangers,6,1,1,0,0,0,3,0.176,0.167,0.167,0.334
Carlos-Hernandez,2025-03-29,Washington Nationals,6,2,3,1,0,1,1,0.5,0.571,1.0,1.571
Luken-Baker,2025-03-31,Los Angeles Angels,4,0,2,0,0,1,1,0.5,0.6,0.5,1.1
Luken-Baker,2025-04-01,Los Angeles Angels,1,0,1,0,2,0,0,0.6,0.667,0.8,1.467
Luken-Baker,2025-04-02,Los Angeles Angels,2,0,0,0,0,1,1,0.429,0.556,0.571,1.127
Luken-Baker,2025-04-04,Boston Red Sox,0,0,0,0,0,1,0,0.429,0.6,0.571,1.171
Luken-Baker,2025-04-06,Boston Red Sox,3,0,1,0,0,0,1,0.4,0.538,0.5,1.038
Luken-Baker,2025-04-06,Boston Red Sox,1,1,0,0,0,0,0,0.364,0.5,0.455,0.955
Mike-Vasil,2025-03-31,Minnesota Twins,9,0,2,0,0,0,1,0.222,0.222,0.222,0.444
Mike-Vasil,2025-04-02,Minnesota Twins,6,0,0,0,0,0,1,0.133,0.0,0.0,0.0
Oswald-Peraza,2025-03-29,Milwaukee Brewers,1,1,1,1,2,0,0,1.0,1.0,4.0,5.0
Oswald-Peraza,2025-03-30,Milwaukee Brewers,1,0,0,0,0,0,0,0.5,0.5,2.0,2.5
Oswald-Peraza,2025-04-03,Arizona Diamondbacks,0,0,0,0,0,0,0,0.5,0.5,2.0,2.5
Oswald-Peraza,2025-04-05,Pittsburgh Pirates,4,2,2,0,0,0,1,0.5,0.5,1.167,1.667
Oswald-Peraza,2025-04-06,Pittsburgh Pirates,5,1,1,0,1,0,3,0.364,0.364,0.818,1.182
Randal-Grichuk,2025-03-27,Chicago Cubs,2,0,1,0,0,0,0,0.5,0.5,1.0,1.5
Randal-Grichuk,2025-03-29,Chicago Cubs,3,1,1,0,0,0,1,0.4,0.4,0.8,1.2
Randal-Grichuk,2025-03-30,Chicago Cubs,3,0,0,0,0,0,3,0.25,0.25,0.5,0.75
Randal-Grichuk,2025-04-01,New York Yankees,1,1,1,0,0,0,0,0.333,0.333,0.667,1.0
Randal-Grichuk,2025-04-02,New York Yankees,3,0,0,0,0,1,1,0.25,0.308,0.5,0.808
Randal-Grichuk,2025-04-04,Washington Nationals,2,0,1,0,2,0,0,0.286,0.333,0.571,0.904
Randal-Grichuk,2025-04-05,Washington Nationals,2,0,1,0,1,1,0,0.313,0.389,0.563,0.952
Randal-Grichuk,2025-04-06,Washington Nationals,2,0,0,0,0,0,1,0.278,0.35,0.5,0.85
Fraser-Ellard,2025-03-30,Los Angeles Angels,2,0,0,0,0,0,1,0.0,0.333,0.0,0.333
Fraser-Ellard,2025-04-01,Minnesota Twins,3,0,0,0,0,1,1,0.0,0.25,0.0,0.25
Fraser-Ellard,2025-04-05,Detroit Tigers,3,0,0,0,0,0,2,0.0,0.0,0.0,0.0
Fraser-Ellard,2025-04-06,Detroit Tigers,3,3,1,0,0,2,0,0.091,0.6,0.333,0.933
Taj-Bradley,2025-03-30,Colorado Rockies,22,2,5,0,0,0,7,0.227,0.261,0.273,0.534
Taj-Bradley,2025-04-05,Texas Rangers,17,4,2,2,0,4,7,0.179,0.286,0.471,0.757
Ozzie-Albies,2025-03-27,San Diego Padres,5,1,1,1,3,0,0,0.2,0.2,0.8,1.0
Ozzie-Albies,2025-03-28,San Diego Padres,3,0,0,0,0,1,1,0.125,0.222,0.5,0.722
Ozzie-Albies,2025-03-29,San Diego Padres,4,0,1,0,0,0,0,0.167,0.231,0.417,0.648
Ozzie-Albies,2025-03-30,San Diego Padres,3,0,0,0,0,0,1,0.133,0.188,0.333,0.521
Ozzie-Albies,2025-03-31,Los Angeles Dodgers,3,0,1,0,0,1,0,0.167,0.25,0.333,0.583
Ozzie-Albies,2025-04-01,Los Angeles Dodgers,4,0,0,0,0,0,1,0.136,0.208,0.273,0.481
Ozzie-Albies,2025-04-02,Los Angeles Dodgers,5,1,2,0,1,0,1,0.185,0.241,0.333,0.574
Ozzie-Albies,2025-04-04,Miami Marlins,5,2,2,0,1,0,0,0.219,0.265,0.344,0.609
Ozzie-Albies,2025-04-05,Miami Marlins,4,0,0,0,0,0,0,0.194,0.237,0.306,0.543
Colin-Poche,2025-03-27,Philadelphia Phillies,3,4,1,0,0,2,1,0.333,0.6,0.667,1.267
Colin-Poche,2025-03-29,Philadelphia Phillies,2,3,1,0,0,2,1,0.4,0.75,0.5,1.25
Colin-Poche,2025-03-31,Toronto Blue Jays,1,0,0,0,0,2,0,0.333,0.667,0.0,0.667
Colin-Poche,2025-04-04,Arizona Diamondbacks,2,0,1,0,0,1,0,0.375,0.667,0.5,1.167
Daysbel-Hernandez,2025-03-28,San Diego Padres,3,0,0,0,0,0,1,0.0,0.0,0.0,0.0
Daysbel-Hernandez,2025-03-29,San Diego Padres,2,0,1,0,0,0,0,0.2,0.5,0.5,1.0
Daysbel-Hernandez,2025-04-01,Los Angeles Dodgers,3,0,0,0,0,0,0,0.125,0.0,0.0,0.0
Daysbel-Hernandez,2025-04-02,Los Angeles Dodgers,3,2,1,0,0,1,0,0.182,0.5,0.333,0.833
Gordon-Graceffo,2025-04-06,Boston Red Sox,18,7,9,1,0,1,2,0.5,0.526,1.0,1.526
Enmanuel-Valdez,2025-03-29,Miami Marlins,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Enmanuel-Valdez,2025-03-30,Miami Marlins,3,0,0,0,0,1,0,0.0,0.25,0.0,0.25
Enmanuel-Valdez,2025-04-01,Tampa Bay Rays,3,0,0,0,0,0,2,0.0,0.143,0.0,0.143
Enmanuel-Valdez,2025-04-05,New York Yankees,3,0,1,0,2,0,1,0.111,0.2,0.222,0.422
Enmanuel-Valdez,2025-04-06,New York Yankees,5,1,1,0,0,0,1,0.143,0.2,0.357,0.557
Yainer-Diaz,2025-03-27,New York Mets,3,0,1,0,1,1,0,0.333,0.5,0.333,0.833
Yainer-Diaz,2025-03-28,New York Mets,4,0,0,0,0,0,2,0.143,0.25,0.143,0.393
Yainer-Diaz,2025-03-31,San Francisco Giants,4,0,0,0,0,0,0,0.091,0.167,0.091,0.258
Yainer-Diaz,2025-04-01,San Francisco Giants,3,0,0,0,0,0,1,0.071,0.133,0.071,0.204
Yainer-Diaz,2025-04-02,San Francisco Giants,4,0,1,0,0,0,1,0.111,0.158,0.111,0.269
Yainer-Diaz,2025-04-05,Minnesota Twins,3,0,0,0,0,1,2,0.095,0.174,0.095,0.269
Yainer-Diaz,2025-04-06,Minnesota Twins,5,0,0,0,0,0,1,0.077,0.143,0.077,0.22
Nick-Maton,2025-03-27,Los Angeles Angels,0,0,0,0,0,1,0,0.0,1.0,0.0,1.0
Nick-Maton,2025-03-29,Los Angeles Angels,3,0,0,0,0,0,0,0.0,0.25,0.0,0.25
Nick-Maton,2025-03-30,Los Angeles Angels,3,1,1,1,1,0,0,0.167,0.286,0.667,0.953
Nick-Maton,2025-03-31,Minnesota Twins,0,0,0,0,0,1,0,0.167,0.375,0.667,1.042
Nick-Maton,2025-04-01,Minnesota Twins,3,1,1,1,1,1,1,0.222,0.417,0.889,1.306
Nick-Maton,2025-04-02,Minnesota Twins,4,0,0,0,0,0,1,0.154,0.313,0.615,0.928
Nick-Maton,2025-04-04,Detroit Tigers,1,0,0,0,0,1,1,0.143,0.333,0.571,0.904
Nick-Maton,2025-04-05,Detroit Tigers,4,0,1,0,0,0,2,0.167,0.318,0.5,0.818
Nick-Maton,2025-04-06,Detroit Tigers,2,0,0,0,0,0,0,0.15,0.292,0.45,0.742
Bailey-Ober,2025-03-30,St. Louis Cardinals,16,8,8,2,0,3,3,0.5,0.579,1.063,1.642
Bailey-Ober,2025-04-05,Houston Astros,15,1,3,1,0,2,5,0.355,0.294,0.4,0.694
Marc-Church,2025-03-28,Boston Red Sox,2,0,1,0,0,1,0,0.5,0.667,0.5,1.167
Marc-Church,2025-03-31,Cincinnati Reds,4,0,0,0,0,2,2,0.167,0.333,0.0,0.333
Marc-Church,2025-04-06,Tampa Bay Rays,3,2,1,0,0,1,1,0.222,0.4,0.667,1.067
Jacob-Young,2025-03-27,Philadelphia Phillies,2,1,0,0,0,1,1,0.0,0.5,0.0,0.5
Jacob-Young,2025-03-29,Philadelphia Phillies,3,0,0,0,0,1,0,0.0,0.375,0.0,0.375
Jacob-Young,2025-03-30,Philadelphia Phillies,2,0,1,0,0,0,0,0.143,0.4,0.286,0.686
Jacob-Young,2025-03-31,Toronto Blue Jays,2,0,0,0,0,1,1,0.111,0.385,0.222,0.607
Jacob-Young,2025-04-01,Toronto Blue Jays,3,1,0,0,0,0,0,0.083,0.313,0.167,0.48
Jacob-Young,2025-04-02,Toronto Blue Jays,0,0,0,0,0,0,0,0.083,0.313,0.167,0.48
Jacob-Young,2025-04-04,Arizona Diamondbacks,3,0,0,0,0,0,0,0.067,0.263,0.133,0.396
Bryce-Jarvis,2025-03-27,Chicago Cubs,8,2,3,0,0,1,2,0.375,0.444,0.5,0.944
Bryce-Jarvis,2025-03-29,Chicago Cubs,4,0,1,0,0,0,3,0.333,0.25,0.25,0.5
Bryce-Jarvis,2025-04-05,Washington Nationals,5,0,0,0,0,1,2,0.235,0.167,0.0,0.167
Martin-Maldonado,2025-03-27,Atlanta Braves,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0
Martin-Maldonado,2025-03-28,Atlanta Braves,3,0,2,0,1,0,1,0.5,0.5,0.5,1.0
Martin-Maldonado,2025-03-29,Atlanta Braves,3,0,0,0,0,0,1,0.286,0.286,0.286,0.572
Martin-Maldonado,2025-04-02,Cleveland Guardians,4,0,0,0,0,0,1,0.182,0.182,0.182,0.364
Martin-Maldonado,2025-04-04,Chicago Cubs,2,1,1,1,1,0,0,0.231,0.231,0.462,0.693
Martin-Maldonado,2025-04-06,Chicago Cubs,0,0,0,0,0,0,0,0.231,0.231,0.462,0.693
Ben-Casparius,2025-03-18,Chicago Cubs,3,0,0,0,0,0,1,0.0,0.0,0.0,0.0
Ben-Casparius,2025-03-27,Detroit Tigers,4,0,1,0,0,1,1,0.143,0.4,0.25,0.65
Ben-Casparius,2025-03-29,Detroit Tigers,3,0,0,0,0,0,1,0.1,0.0,0.0,0.0
Ben-Casparius,2025-04-02,Atlanta Braves,8,0,2,0,0,1,3,0.167,0.333,0.25,0.583
Ben-Casparius,2025-04-05,Philadelphia Phillies,6,0,0,0,0,0,1,0.125,0.0,0.0,0.0
Zack-Kelly,2025-03-29,Texas Rangers,7,0,1,0,0,0,1,0.143,0.143,0.286,0.429
Zack-Kelly,2025-04-03,Baltimore Orioles,2,0,0,0,0,0,0,0.111,0.0,0.0,0.0
Zack-Kelly,2025-04-04,St. Louis Cardinals,5,1,2,0,0,0,1,0.214,0.4,0.6,1.0
Nick-Pivetta,2025-03-30,Atlanta Braves,21,0,1,0,0,0,4,0.048,0.048,0.048,0.096
Nick-Pivetta,2025-04-05,Chicago Cubs,16,3,6,1,0,3,4,0.189,0.474,0.625,1.099
Erik-Miller,2025-03-27,Cincinnati Reds,3,0,0,0,0,0,1,0.0,0.0,0.0,0.0
Erik-Miller,2025-03-30,Cincinnati Reds,2,0,1,0,0,0,0,0.2,0.5,0.5,1.0
Erik-Miller,2025-03-31,Houston Astros,1,0,0,0,0,0,1,0.167,0.0,0.0,0.0
Erik-Miller,2025-04-04,Seattle Mariners,4,0,2,0,0,1,0,0.3,0.6,0.5,1.1
Erik-Miller,2025-04-06,Seattle Mariners,4,0,2,0,0,0,0,0.357,0.5,0.5,1.0
Matt-Shaw,2025-03-18,Los Angeles Dodgers,4,0,0,0,0,0,2,0.0,0.0,0.0,0.0
Matt-Shaw,2025-03-19,Los Angeles Dodgers,5,1,1,0,0,0,2,0.111,0.111,0.111,0.222
Matt-Shaw,2025-03-27,Arizona Diamondbacks,4,3,1,0,0,1,1,0.154,0.214,0.154,0.368
Matt-Shaw,2025-03-28,Arizona Diamondbacks,4,0,0,0,0,0,1,0.118,0.167,0.118,0.285
Matt-Shaw,2025-03-29,Arizona Diamondbacks,2,1,1,1,1,0,0,0.158,0.2,0.316,0.516
Matt-Shaw,2025-03-30,Arizona Diamondbacks,4,0,1,0,0,0,1,0.174,0.208,0.348,0.556
Matt-Shaw,2025-03-31,Athletics,4,2,1,0,0,2,0,0.185,0.267,0.333,0.6
Matt-Shaw,2025-04-01,Athletics,3,0,0,0,0,1,3,0.167,0.265,0.3,0.565
Matt-Shaw,2025-04-02,Athletics,4,2,2,0,2,1,1,0.206,0.308,0.324,0.632
Matt-Shaw,2025-04-04,San Diego Padres,3,0,0,0,0,1,0,0.189,0.302,0.297,0.599
Matt-Shaw,2025-04-05,San Diego Padres,4,1,1,0,0,1,0,0.195,0.313,0.293,0.606
Matt-Shaw,2025-04-06,San Diego Padres,1,0,0,0,0,2,1,0.19,0.333,0.286,0.619
Jose-Trevino,2025-03-27,San Francisco Giants,2,0,0,0,0,1,0,0.0,0.333,0.0,0.333
Jose-Trevino,2025-03-29,San Francisco Giants,3,0,0,0,0,0,0,0.0,0.167,0.0,0.167
Jose-Trevino,2025-03-30,San Francisco Giants,0,0,0,0,0,0,0,0.0,0.167,0.0,0.167
Jose-Trevino,2025-03-31,Texas Rangers,4,2,2,0,0,0,2,0.222,0.3,0.222,0.522
Jose-Trevino,2025-04-02,Texas Rangers,2,0,0,0,0,0,0,0.182,0.25,0.182,0.432
Jose-Trevino,2025-04-03,Milwaukee Brewers,3,0,1,0,0,0,1,0.214,0.267,0.286,0.553
Jose-Trevino,2025-04-05,Milwaukee Brewers,3,3,2,1,2,1,0,0.294,0.368,0.529,0.897
Jose-Trevino,2025-04-06,Milwaukee Brewers,0,0,0,0,0,0,0,0.294,0.368,0.529,0.897
Edmundo-Sosa,2025-03-29,Washington Nationals,4,1,2,0,1,1,1,0.5,0.6,0.75,1.35
Edmundo-Sosa,2025-03-30,Washington Nationals,4,1,2,0,0,0,2,0.5,0.556,0.625,1.181
Edmundo-Sosa,2025-03-31,Colorado Rockies,3,1,2,0,2,0,0,0.545,0.583,0.818,1.401
Edmundo-Sosa,2025-04-02,Colorado Rockies,4,1,3,0,2,0,0,0.6,0.625,0.867,1.492
Edmundo-Sosa,2025-04-05,Los Angeles Dodgers,1,0,0,0,0,0,1,0.563,0.588,0.813,1.401
Edmundo-Sosa,2025-04-06,Los Angeles Dodgers,4,0,2,0,1,0,1,0.55,0.571,0.75,1.321
Dillon-Dingler,2025-03-28,Los Angeles Dodgers,5,1,2,1,3,0,2,0.4,0.4,1.4,1.8
Dillon-Dingler,2025-03-29,Los Angeles Dodgers,1,0,0,0,0,0,1,0.333,0.333,1.167,1.5
Dillon-Dingler,2025-03-31,Seattle Mariners,5,2,3,0,2,0,0,0.455,0.455,0.909,1.364
Dillon-Dingler,2025-04-02,Seattle Mariners,1,0,1,0,0,0,0,0.5,0.5,0.917,1.417
Dillon-Dingler,2025-04-04,Chicago White Sox,3,0,0,0,1,0,0,0.4,0.438,0.733,1.171
Dillon-Dingler,2025-04-06,Chicago White Sox,4,0,0,0,0,0,2,0.316,0.35,0.579,0.929
Ryan-Mcmahon,2025-03-28,Tampa Bay Rays,3,0,3,0,0,1,0,1.0,1.0,1.333,2.333
Ryan-Mcmahon,2025-03-29,Tampa Bay Rays,4,0,1,0,0,0,1,0.571,0.625,0.714,1.339
Ryan-Mcmahon,2025-03-30,Tampa Bay Rays,4,0,0,0,0,0,3,0.364,0.417,0.455,0.872
Ryan-Mcmahon,2025-03-31,Philadelphia Phillies,4,0,0,0,0,0,2,0.267,0.313,0.333,0.646
Ryan-Mcmahon,2025-04-02,Philadelphia Phillies,4,0,0,0,0,0,3,0.211,0.25,0.263,0.513
Ryan-Mcmahon,2025-04-03,Philadelphia Phillies,4,0,1,0,0,0,2,0.217,0.25,0.261,0.511
Ryan-Mcmahon,2025-04-04,Athletics,4,0,1,0,1,0,1,0.222,0.241,0.259,0.5
Ryan-Mcmahon,2025-04-05,Athletics,3,1,2,1,1,1,0,0.267,0.303,0.4,0.703
Ryan-Mcmahon,2025-04-06,Athletics,4,0,1,0,1,0,1,0.265,0.316,0.382,0.698
A-J-Minter,2025-03-28,Houston Astros,3,0,0,0,0,1,1,0.0,0.25,0.0,0.25
A-J-Minter,2025-04-02,Miami Marlins,4,2,2,0,0,0,1,0.286,0.5,0.75,1.25
A-J-Minter,2025-04-04,Toronto Blue Jays,4,0,1,0,0,0,3,0.273,0.25,0.25,0.5
A-J-Minter,2025-04-06,Toronto Blue Jays,4,0,1,0,0,0,2,0.267,0.25,0.25,0.5
Zack-Wheeler,2025-03-27,Washington Nationals,18,1,2,1,0,2,8,0.111,0.2,0.278,0.478
Zack-Wheeler,2025-04-02,Colorado Rockies,23,1,3,1,0,0,10,0.122,0.167,0.261,0.428
Austin-Wells,2025-03-27,Milwaukee Brewers,3,1,1,1,1,1,1,0.333,0.5,1.333,1.833
Austin-Wells,2025-03-29,Milwaukee Brewers,3,1,1,1,1,1,0,0.333,0.5,1.333,1.833
Austin-Wells,2025-03-30,Milwaukee Brewers,4,0,0,0,1,0,1,0.2,0.333,0.8,1.133
Austin-Wells,2025-04-01,Arizona Diamondbacks,3,1,0,0,0,1,1,0.154,0.313,0.615,0.928
Austin-Wells,2025-04-02,Arizona Diamondbacks,4,0,2,0,0,0,0,0.235,0.35,0.647,0.997
Austin-Wells,2025-04-04,Pittsburgh Pirates,4,1,0,0,0,0,1,0.19,0.32,0.524,0.844
Austin-Wells,2025-04-05,Pittsburgh Pirates,3,0,1,0,2,1,0,0.208,0.333,0.5,0.833
Austin-Wells,2025-04-06,Pittsburgh Pirates,5,0,1,0,0,0,2,0.207,0.314,0.517,0.831
George-Springer,2025-03-27,Baltimore Orioles,3,0,0,0,0,1,2,0.0,0.25,0.0,0.25
George-Springer,2025-03-28,Baltimore Orioles,4,1,2,0,0,0,1,0.286,0.375,0.286,0.661
George-Springer,2025-03-29,Baltimore Orioles,0,0,0,0,0,1,0,0.286,0.444,0.286,0.73
George-Springer,2025-03-30,Baltimore Orioles,4,0,2,0,2,0,0,0.364,0.462,0.455,0.917
George-Springer,2025-03-31,Washington Nationals,4,0,2,0,1,0,2,0.4,0.471,0.533,1.004
George-Springer,2025-04-01,Washington Nationals,3,2,2,0,1,1,1,0.444,0.524,0.556,1.08
George-Springer,2025-04-02,Washington Nationals,3,1,1,1,1,1,2,0.429,0.52,0.667,1.187
George-Springer,2025-04-04,New York Mets,4,0,2,0,0,0,0,0.44,0.517,0.72,1.237
George-Springer,2025-04-05,New York Mets,4,0,0,0,0,0,3,0.379,0.455,0.621,1.076
George-Springer,2025-04-06,New York Mets,0,0,0,0,0,0,0,0.379,0.455,0.621,1.076
Jack-Suwinski,2025-03-29,Miami Marlins,5,0,1,0,1,1,0,0.2,0.333,0.4,0.733
Jack-Suwinski,2025-03-30,Miami Marlins,3,0,1,0,0,1,1,0.25,0.4,0.375,0.775
Jack-Suwinski,2025-03-31,Tampa Bay Rays,3,0,0,0,0,0,2,0.182,0.308,0.273,0.581
Jack-Suwinski,2025-04-01,Tampa Bay Rays,4,0,0,0,0,0,3,0.133,0.235,0.2,0.435
Jack-Suwinski,2025-04-02,Tampa Bay Rays,4,1,1,0,0,0,3,0.158,0.238,0.211,0.449
Jack-Suwinski,2025-04-05,New York Yankees,1,1,0,0,0,1,1,0.15,0.261,0.2,0.461
Jack-Suwinski,2025-04-06,New York Yankees,1,1,0,0,0,0,1,0.143,0.25,0.19,0.44
John-King,2025-03-27,Minnesota Twins,2,0,1,0,0,0,0,0.5,0.5,1.0,1.5
John-King,2025-04-04,Boston Red Sox,6,2,4,0,0,1,1,0.625,0.714,0.833,1.547
John-King,2025-04-06,Boston Red Sox,4,2,2,0,0,2,0,0.583,0.667,0.5,1.167
Gregory-Soto,2025-03-28,Toronto Blue Jays,3,0,0,0,0,0,3,0.0,0.25,0.0,0.25
Gregory-Soto,2025-03-29,Toronto Blue Jays,1,0,0,0,0,2,1,0.0,0.667,0.0,0.667
Gregory-Soto,2025-04-02,Boston Red Sox,5,0,2,0,0,0,3,0.222,0.4,0.4,0.8
Gregory-Soto,2025-04-04,Kansas City Royals,5,0,0,0,0,0,1,0.143,0.0,0.0,0.0
Rhys-Hoskins,2025-03-27,New York Yankees,2,0,0,0,0,2,1,0.0,0.5,0.0,0.5
Rhys-Hoskins,2025-03-29,New York Yankees,4,0,1,0,1,0,1,0.167,0.375,0.167,0.542
Rhys-Hoskins,2025-03-31,Kansas City Royals,3,0,0,0,0,1,1,0.111,0.333,0.111,0.444
Rhys-Hoskins,2025-04-01,Kansas City Royals,4,0,1,0,1,0,0,0.154,0.313,0.154,0.467
Rhys-Hoskins,2025-04-02,Kansas City Royals,2,0,0,0,0,1,2,0.133,0.316,0.133,0.449
Rhys-Hoskins,2025-04-03,Cincinnati Reds,3,0,1,0,0,0,0,0.167,0.318,0.167,0.485
Rhys-Hoskins,2025-04-04,Cincinnati Reds,1,0,0,0,0,2,1,0.158,0.36,0.158,0.518
Rhys-Hoskins,2025-04-05,Cincinnati Reds,3,0,0,0,0,0,0,0.136,0.321,0.136,0.457
Edouard-Julien,2025-03-30,St. Louis Cardinals,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
Edouard-Julien,2025-03-31,Chicago White Sox,3,0,0,0,0,0,1,0.0,0.0,0.0,0.0
Edouard-Julien,2025-04-01,Chicago White Sox,3,0,1,0,1,0,0,0.167,0.167,0.167,0.334
Edouard-Julien,2025-04-02,Chicago White Sox,4,0,1,0,0,0,1,0.2,0.2,0.2,0.4
Edouard-Julien,2025-04-03,Houston Astros,2,0,0,0,0,0,1,0.167,0.167,0.167,0.334
Edouard-Julien,2025-04-05,Houston Astros,2,1,0,0,0,1,1,0.143,0.2,0.143,0.343
